年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2019/07/22,29,21942450,23434550,20610550,8.70,16.00,9.83,9.83,6.28,6.28,6.28,6.28,6.28,6.28,,8.72,507.98,2.15,9.88,,,8.72,16.03,9.96,9.84,6.29,6.28,6.29,6.28,6.28,6.29
2019/07/22,30,22022050,23048700,20459450,8.90,16.00,9.83,9.83,6.28,6.28,6.28,6.28,6.28,6.28,,8.92,508.13,2.14,10.53,,,8.92,16.03,9.96,9.84,6.28,6.28,6.28,6.28,6.28,6.28
2019/07/22,31,22039250,22848900,20380350,8.90,12.58,9.92,9.92,6.28,6.28,6.28,6.28,6.28,6.28,,8.91,508.16,2.07,9.93,,,8.91,12.58,10.04,9.92,6.29,6.28,6.29,6.28,6.28,6.28
2019/07/22,32,21970700,22861850,20268150,9.19,16.00,9.92,9.92,8.70,8.70,8.70,8.70,8.70,8.70,,9.20,508.71,2.11,10.01,,,9.20,16.03,10.04,9.93,8.70,8.70,8.70,8.70,8.70,8.70
2019/07/22,33,22088700,22945000,20267650,9.35,15.00,9.94,9.94,8.91,8.91,8.91,8.91,8.91,8.91,,9.36,509.33,2.14,9.86,,,9.36,15.03,10.06,9.95,8.90,8.88,8.89,8.91,8.91,8.90
2019/07/22,34,22075900,22765050,20346600,9.19,16.00,9.94,9.94,8.91,8.91,8.91,8.91,8.91,8.91,,9.20,509.34,2.28,9.62,,,9.20,16.02,10.06,9.95,8.90,8.83,8.90,8.91,8.90,8.90
2019/07/22,35,22294050,22754750,20313800,9.19,12.44,9.85,9.85,8.70,8.70,8.70,8.70,8.70,8.70,,9.20,509.34,2.16,9.20,,,9.20,12.44,9.98,9.85,8.69,8.65,8.70,8.69,8.70,8.68
2019/07/22,36,22399750,22614300,20364150,9.02,12.60,9.80,9.80,8.30,8.30,8.30,8.30,8.30,8.30,,9.03,509.36,2.17,9.20,,,9.03,12.60,9.94,9.80,8.29,8.29,8.30,8.29,8.30,8.29
2019/07/22,37,22216350,22443600,20250700,9.14,12.62,9.83,9.83,8.70,8.70,8.70,8.70,8.70,8.70,,9.15,509.34,2.31,8.71,,,9.15,12.62,9.97,9.83,8.69,8.70,8.70,8.69,8.70,8.69
2019/07/22,38,22154800,22370350,20182950,9.14,12.66,9.83,9.83,7.95,7.95,7.95,7.95,7.95,7.95,,9.15,509.34,2.17,7.89,,,9.15,12.66,9.97,9.83,7.95,7.95,7.96,7.95,7.95,7.95
2019/07/22,39,21948900,22253400,19916450,9.19,12.68,9.75,9.75,8.89,8.89,8.89,8.89,8.89,8.89,,9.20,509.34,2.11,9.20,,,9.20,12.68,9.89,9.75,8.88,8.89,8.89,8.88,8.89,8.88
2019/07/22,40,22272350,22107250,19999700,8.90,12.68,9.75,9.75,8.30,8.30,8.30,8.30,8.30,8.30,,8.91,509.36,2.10,7.82,,,8.91,12.68,9.89,9.75,8.30,8.30,8.30,8.30,8.30,8.29
2019/07/22,41,21662250,21871800,19380750,9.19,12.36,9.58,9.58,8.90,8.90,8.90,8.90,8.90,8.90,,9.20,509.34,2.11,9.20,,,9.20,12.36,9.76,9.58,8.89,8.90,8.90,8.89,8.90,8.89
2019/07/22,42,21768900,21847000,19547250,9.02,12.36,9.48,9.48,8.50,8.50,8.50,8.50,8.50,8.50,,9.03,507.38,2.10,8.51,,,9.03,12.36,9.66,9.48,8.49,8.50,8.50,8.50,8.49,8.49
2019/07/22,43,21453650,21297900,19012900,7.88,12.39,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,,7.88,507.35,2.10,8.89,,,7.88,12.39,8.00,7.88,7.88,7.88,7.88,7.88,7.87,7.87
2019/07/22,44,21965100,21184800,19079400,7.26,12.36,7.53,7.53,5.99,5.99,5.99,5.99,5.99,5.99,,7.27,509.50,2.10,7.54,,,7.27,12.39,7.83,7.53,5.98,5.99,5.99,5.99,5.99,6.00
2019/07/22,45,21283900,20898550,17470700,8.91,10.79,9.47,9.47,8.70,8.70,8.70,8.70,8.70,8.70,,8.92,511.04,2.07,8.53,,,8.92,10.83,9.77,9.48,8.70,8.70,8.70,8.70,8.70,8.69
2019/07/22,46,21062200,20798100,17422350,7.88,10.80,9.47,9.47,8.14,8.14,8.14,8.14,8.14,8.14,,7.90,511.77,2.07,7.55,,,7.90,10.80,9.72,9.47,8.14,8.14,8.14,8.14,8.13,8.12
2019/07/22,47,20437700,19863250,16861100,7.25,10.82,7.42,7.42,5.99,5.99,5.99,5.99,5.99,5.99,,7.27,511.88,2.07,7.27,,,7.27,10.83,7.85,7.42,5.99,5.99,5.99,5.99,5.99,6.00
2019/07/22,48,18953200,18633750,15817900,7.25,10.26,7.36,7.36,5.56,5.56,5.56,5.56,5.56,5.56,,7.27,510.21,2.07,7.44,,,7.27,10.27,7.81,7.37,5.56,5.56,5.56,5.56,5.56,5.58
2019/07/23,1,17594100,18293800,15973450,7.05,10.22,7.05,7.05,7.05,7.05,7.05,7.05,7.05,6.28,,7.05,505.37,2.06,7.05,,,7.05,10.22,7.05,7.05,7.05,7.05,7.05,7.05,7.05,6.27
2019/07/23,2,19425000,19576450,17323600,6.81,10.20,7.05,7.05,6.90,6.90,6.90,6.90,6.90,6.28,,6.81,505.38,2.06,6.90,,,6.81,10.20,7.05,7.05,6.90,6.90,6.90,6.90,6.90,6.27
2019/07/23,3,20767800,20039150,17899400,6.72,10.19,7.05,7.05,6.17,6.17,6.17,6.17,6.17,6.17,,6.72,506.28,2.06,6.72,,,6.72,10.19,7.05,7.05,6.17,6.17,6.17,6.17,6.17,6.17
2019/07/23,4,21208350,19987100,18013750,6.39,10.08,6.94,6.94,5.71,5.71,5.71,5.71,5.71,5.71,,6.39,506.29,2.06,6.39,,,6.39,10.08,6.94,6.94,5.71,5.71,5.71,5.71,5.71,5.71
2019/07/23,5,21706150,20163000,18204400,6.36,10.22,7.04,7.04,5.71,5.71,5.71,5.71,5.71,5.71,,6.36,506.29,2.07,6.28,,,6.36,10.22,7.04,7.04,5.71,5.71,5.71,5.71,5.71,5.71
2019/07/23,6,21914400,20288850,18292450,6.36,10.20,6.82,6.82,5.62,5.62,5.62,5.62,5.62,5.62,,6.36,506.29,2.07,6.39,,,6.36,10.20,6.82,6.82,5.62,5.62,5.62,5.62,5.62,5.62
2019/07/23,7,21965550,20286700,18364200,6.38,10.09,6.82,6.82,5.77,5.77,5.77,5.77,5.77,5.77,,6.38,506.32,2.07,6.60,,,6.38,10.09,6.82,6.82,5.77,5.77,5.77,5.77,5.77,5.78
2019/07/23,8,21932250,20324950,18374050,6.60,9.88,6.82,6.82,6.01,6.01,6.01,6.01,6.01,6.01,,6.60,506.33,2.06,6.60,,,6.60,9.88,6.82,6.82,6.01,6.01,6.01,6.01,6.01,6.02
2019/07/23,9,21741250,20315300,18294100,6.61,9.88,6.82,6.82,6.05,6.05,6.05,6.05,6.05,6.05,,6.61,506.33,2.06,6.65,,,6.61,9.88,6.82,6.82,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/23,10,21935750,20367650,18209300,6.61,10.22,6.82,6.82,5.83,5.83,5.83,5.83,5.83,5.83,,6.61,506.33,2.06,6.73,,,6.61,10.22,6.82,6.82,5.83,5.83,5.83,5.83,5.83,5.84
2019/07/23,11,21978200,20413350,18193150,6.67,10.18,6.82,6.82,6.05,6.05,6.05,6.05,6.05,6.05,,6.67,506.33,2.07,6.72,,,6.67,10.18,6.82,6.82,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/23,12,21911650,20377100,18232100,6.60,10.11,6.82,6.82,6.05,6.05,6.05,6.05,6.05,6.05,,6.60,506.33,2.07,6.72,,,6.60,10.11,6.82,6.82,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/23,13,22126450,20460150,18413900,6.39,10.19,6.82,6.82,6.05,6.05,6.05,6.05,6.05,6.05,,6.39,506.32,2.06,6.73,,,6.39,10.19,6.82,6.82,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/23,14,21573600,20808150,18380950,6.51,10.22,7.05,7.05,6.05,6.05,6.05,6.05,6.05,6.05,,6.51,506.32,2.06,6.82,,,6.51,10.22,7.05,7.05,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/23,15,21886000,21197800,18632650,6.73,10.22,7.14,7.14,6.16,6.16,6.16,6.16,6.16,6.16,,6.73,506.32,2.07,7.05,,,6.73,10.22,7.14,7.14,6.16,6.16,6.16,6.16,6.16,6.16
2019/07/23,16,21459550,21646150,18375500,7.00,10.22,7.24,7.24,7.24,7.24,7.24,7.24,7.24,6.28,,7.00,506.32,2.07,7.05,,,7.00,10.22,7.24,7.24,7.24,7.24,7.24,7.24,7.24,6.28
2019/07/23,17,23333700,22800350,20567500,6.36,12.36,7.19,7.19,6.28,6.28,6.28,6.28,6.28,6.28,,6.36,506.33,2.07,7.09,,,6.36,12.36,7.19,7.19,6.28,6.28,6.28,6.28,6.28,6.28
2019/07/23,18,23082450,23164500,20479350,7.19,12.41,7.33,7.33,6.28,6.28,6.28,6.28,6.28,6.28,,7.19,506.33,2.06,8.03,,,7.19,12.41,7.33,7.33,6.28,6.28,6.28,6.28,6.28,6.28
2019/07/23,19,23504300,23653500,21008200,7.99,12.62,9.49,9.49,6.28,6.28,6.28,6.28,6.28,6.28,,7.99,506.68,2.06,9.19,,,7.99,12.62,9.49,9.49,6.28,6.28,6.28,6.28,6.28,6.29
2019/07/23,20,23102750,23733600,20970150,8.50,12.42,9.49,9.49,7.87,7.87,7.87,7.87,7.87,7.87,,8.50,506.99,2.07,8.90,,,8.50,12.42,9.49,9.49,7.87,7.87,7.87,7.87,7.87,7.86
2019/07/23,21,23133750,23673150,21004200,7.87,12.46,9.30,9.30,7.07,7.07,7.07,7.07,7.07,7.07,,7.87,506.99,2.06,9.08,,,7.87,12.46,9.30,9.30,7.07,7.07,7.07,7.07,7.07,7.07
2019/07/23,22,23215050,23788150,21015050,7.98,12.36,9.30,9.30,7.87,7.87,7.87,7.87,7.87,7.87,,7.98,506.99,2.10,7.07,,,7.98,12.36,9.30,9.30,7.87,7.87,7.87,7.87,7.87,7.86
2019/07/23,23,23113200,23769250,20938900,8.63,12.52,9.42,9.42,8.30,8.30,8.30,8.30,8.30,8.30,,8.63,506.99,2.10,7.07,,,8.63,12.52,9.42,9.42,8.30,8.30,8.30,8.30,8.30,8.29
2019/07/23,24,23171700,23780650,20959950,8.63,15.00,9.42,9.42,8.30,8.30,8.30,8.30,8.30,8.30,,8.63,506.99,2.10,6.82,,,8.63,15.00,9.42,9.42,8.30,8.30,8.30,8.30,8.30,8.29
2019/07/23,25,23643800,23045650,20650150,6.36,12.35,7.07,7.07,6.28,6.28,6.28,6.28,6.28,6.28,,6.36,506.99,2.07,6.91,,,6.36,12.35,7.07,7.07,6.28,6.28,6.28,6.28,6.28,6.28
2019/07/23,26,23507050,22885200,20582450,6.61,12.35,7.07,7.07,6.28,6.28,6.28,6.28,6.28,6.28,,6.61,506.99,2.06,6.99,,,6.61,12.35,7.07,7.07,6.28,6.28,6.28,6.28,6.28,6.27
2019/07/23,27,23410300,23477900,21240300,7.17,12.35,7.27,7.27,6.28,6.28,6.28,6.28,6.28,6.28,,7.17,506.29,2.06,6.61,,,7.17,12.35,7.27,7.27,6.28,6.28,6.28,6.28,6.28,6.28
2019/07/23,28,22922000,23428650,21075000,7.17,12.45,7.27,7.27,6.28,6.28,6.28,6.28,6.28,6.28,,7.17,506.29,2.06,6.36,,,7.17,12.45,7.27,7.27,6.28,6.28,6.28,6.28,6.28,6.29
2019/07/23,29,23189400,23501750,21280850,8.70,15.00,9.55,9.55,6.89,6.89,6.89,6.89,6.89,6.89,,8.69,505.71,2.11,6.27,,,8.69,14.99,9.55,9.55,6.89,6.89,6.89,6.89,6.89,6.90
2019/07/23,30,23028100,23415600,21117700,8.90,16.00,9.55,9.55,7.50,7.50,7.50,7.50,7.50,7.50,,8.90,507.03,2.11,6.89,,,8.90,16.00,9.55,9.55,7.50,7.50,7.50,7.50,7.50,7.51
2019/07/23,31,23065400,23161850,20888650,9.19,15.00,9.69,9.69,7.88,7.88,7.88,7.88,7.88,7.88,,9.18,506.95,2.10,6.89,,,9.18,15.00,9.69,9.69,7.88,7.88,7.88,7.88,7.88,7.88
2019/07/23,32,22888100,23242250,20600850,9.19,20.00,9.69,9.69,8.78,8.78,8.78,8.78,8.78,8.78,,9.19,507.75,2.17,9.19,,,9.19,19.99,9.69,9.69,8.78,8.78,8.78,8.78,8.78,8.78
2019/07/23,33,22752250,23214050,20336100,9.47,16.00,9.84,9.84,9.19,9.19,9.19,9.19,9.19,9.19,,9.47,508.79,2.29,9.19,,,9.47,16.00,9.84,9.84,9.19,9.40,9.19,9.19,9.19,9.19
2019/07/23,34,22824900,23127600,20311600,9.75,20.00,9.84,9.84,9.19,9.19,9.19,9.19,9.19,9.19,,9.75,508.79,2.35,9.75,,,9.75,19.98,9.84,9.83,9.19,9.44,9.19,9.19,9.19,9.19
2019/07/23,35,22602000,22843700,20285550,9.47,16.00,9.79,9.79,9.19,9.19,9.19,9.19,9.19,9.19,,9.47,508.79,2.20,9.19,,,9.47,16.00,9.79,9.78,9.19,9.20,9.19,9.19,9.19,9.19
2019/07/23,36,22479700,22675000,20094700,9.47,16.00,9.79,9.79,9.19,9.19,9.19,9.19,9.19,9.19,,9.46,508.26,2.17,9.64,,,9.46,16.00,9.79,9.78,9.19,9.11,9.19,9.19,9.19,9.19
2019/07/23,37,22219100,22547350,19941650,9.56,12.63,9.74,9.74,9.19,9.19,9.19,9.19,9.19,9.19,,9.55,508.26,2.20,9.67,,,9.55,12.63,9.74,9.74,9.19,9.05,9.19,9.19,9.19,9.19
2019/07/23,38,22013450,22384300,19679100,9.68,12.68,9.76,9.76,9.19,9.19,9.19,9.19,9.19,9.19,,9.67,508.26,2.20,9.67,,,9.67,12.68,9.76,9.76,9.19,9.05,9.19,9.19,9.19,9.19
2019/07/23,39,22083250,22285250,19730000,9.56,12.65,9.69,9.69,9.19,9.19,9.19,9.19,9.19,9.19,,9.55,508.26,2.16,9.68,,,9.55,12.65,9.69,9.69,9.19,9.20,9.17,9.19,9.19,9.19
2019/07/23,40,22404950,22162650,19676450,9.19,12.65,9.56,9.56,7.88,7.88,7.88,7.88,7.88,7.88,,9.18,508.23,2.14,7.86,,,9.18,12.65,9.56,9.55,7.88,8.02,7.88,7.88,7.88,7.88
2019/07/23,41,21510650,21752350,18952950,9.19,12.66,9.56,9.56,8.90,8.90,8.90,8.90,8.90,8.90,,9.18,508.23,2.10,9.46,,,9.18,12.66,9.56,9.55,8.90,8.88,8.90,8.90,8.90,8.90
2019/07/23,42,21500750,21468250,19134000,8.90,12.39,9.47,9.47,7.55,7.55,7.55,7.55,7.55,7.55,,8.89,506.46,2.10,7.91,,,8.89,12.39,9.47,9.47,7.55,7.75,7.55,7.55,7.55,7.56
2019/07/23,43,21478900,21531350,18868800,7.40,12.68,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,,7.40,507.35,2.10,7.85,,,7.40,12.68,7.40,7.40,7.40,7.49,7.40,7.40,7.40,7.40
2019/07/23,44,22005050,21449250,19106450,7.25,12.36,7.40,7.40,7.34,7.34,7.34,7.34,7.34,7.34,,7.25,509.23,2.10,7.38,,,7.25,12.36,7.42,7.40,7.34,7.42,7.34,7.34,7.34,7.34
2019/07/23,45,21475700,21323300,17730050,8.50,10.81,9.40,9.40,8.34,8.34,8.34,8.34,8.34,8.34,,8.50,510.48,2.10,8.90,,,8.50,10.81,9.40,9.40,8.34,8.27,8.34,8.34,8.34,8.34
2019/07/23,46,20957350,21039750,17399000,8.32,10.82,9.40,9.40,7.64,7.64,7.64,7.64,7.64,7.64,,8.31,509.86,2.09,7.64,,,8.31,10.82,9.40,9.40,7.63,7.57,7.64,7.64,7.63,7.63
2019/07/23,47,20393050,19985300,16649300,7.32,10.83,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,,7.31,509.78,2.06,7.26,,,7.31,10.83,7.36,7.36,7.35,7.32,7.36,7.36,7.35,7.35
2019/07/23,48,19079650,18711200,15606950,7.22,10.82,7.31,7.31,6.01,6.01,6.01,6.01,6.01,6.01,,7.21,508.53,2.06,7.21,,,7.21,10.82,7.35,7.31,6.01,6.02,6.01,6.01,6.01,6.01
2019/07/24,1,17623450,18413300,16136800,6.99,10.22,9.30,9.30,5.40,5.40,5.40,5.40,5.40,5.40,,6.99,505.78,2.06,7.03,,,6.99,10.22,9.30,9.30,5.40,5.40,5.40,5.40,5.41,5.40
2019/07/24,2,19472400,19451450,17430100,6.75,10.22,9.06,9.06,5.31,5.31,5.31,5.31,5.31,5.31,,6.75,505.65,2.06,7.04,,,6.75,10.22,9.06,9.06,5.31,5.31,5.31,5.31,5.32,5.31
2019/07/24,3,21482000,20087650,17739950,6.59,10.20,6.88,6.88,5.43,5.43,5.43,5.43,5.43,5.43,,6.59,506.06,2.06,6.86,,,6.59,10.20,6.88,6.88,5.43,5.43,5.43,5.43,5.44,5.43
2019/07/24,4,22070200,20174300,17949850,6.39,10.06,6.88,6.88,5.44,5.44,5.44,5.44,5.44,5.44,,6.39,506.06,2.06,6.39,,,6.39,10.06,6.88,6.88,5.44,5.44,5.44,5.44,5.45,5.44
2019/07/24,5,23022950,20295450,18182950,6.35,8.31,6.77,6.77,5.41,5.41,5.41,5.41,5.41,5.41,,6.35,506.25,2.06,6.38,,,6.35,8.31,6.77,6.77,5.41,5.41,5.41,5.41,5.42,5.41
2019/07/24,6,23075650,20300400,18256400,6.28,6.77,6.77,6.77,5.37,5.37,5.37,5.37,5.37,5.37,,6.28,506.24,2.07,6.35,,,6.28,6.84,6.77,6.77,5.37,5.37,5.37,5.37,5.38,5.37
2019/07/24,7,23260050,20402500,18313300,6.28,10.20,6.75,6.75,5.30,5.30,5.30,5.30,5.30,5.30,,6.28,506.33,2.07,6.37,,,6.28,10.20,6.75,6.75,5.30,5.42,5.30,5.30,5.30,5.30
2019/07/24,8,23292950,20529000,18397400,6.28,10.18,6.75,6.75,5.40,5.40,5.40,5.40,5.40,5.40,,6.28,506.33,2.06,6.37,,,6.28,10.18,6.75,6.75,5.40,5.50,5.40,5.40,5.40,5.40
2019/07/24,9,23061600,20562600,18447850,6.57,10.18,6.77,6.77,5.77,5.77,5.77,5.77,5.77,5.77,,6.57,506.32,2.06,6.36,,,6.57,10.18,6.77,6.77,5.77,5.82,5.77,5.77,5.77,5.77
2019/07/24,10,23165650,20571850,18486700,6.52,9.88,6.74,6.74,5.78,5.78,5.78,5.78,5.78,5.78,,6.52,506.32,2.07,6.52,,,6.52,9.88,6.74,6.74,5.78,5.81,5.78,5.78,5.78,5.78
2019/07/24,11,23294450,20695950,18437650,6.43,8.51,6.67,6.67,6.01,6.01,6.01,6.01,6.01,6.01,,6.43,506.32,2.06,6.66,,,6.43,8.51,6.67,6.67,6.01,6.02,6.01,6.01,6.01,6.01
2019/07/24,12,23374750,20878950,18632300,6.38,9.88,6.67,6.67,5.92,5.92,5.92,5.92,5.92,5.92,,6.38,506.32,2.07,6.28,,,6.38,9.88,6.67,6.67,5.92,5.94,5.92,5.92,5.92,5.92
2019/07/24,13,23254500,21074550,19104900,6.51,10.04,6.70,6.70,5.87,5.87,5.87,5.87,5.87,5.87,,6.51,506.32,2.06,6.51,,,6.51,10.04,6.70,6.70,5.87,5.87,5.87,5.87,5.87,5.87
2019/07/24,14,23318450,21405700,19241650,6.55,10.22,6.81,6.81,6.05,6.05,6.05,6.05,6.05,6.05,,6.55,506.68,2.06,6.51,,,6.55,10.22,6.81,6.81,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/24,15,23128700,21721600,19405050,6.66,10.22,6.98,6.98,6.05,6.05,6.05,6.05,6.01,6.05,,6.66,507.01,2.06,6.63,,,6.66,10.22,6.98,6.98,6.04,6.05,6.05,6.05,6.01,6.05
2019/07/24,16,23129800,22126400,19362650,6.63,10.22,6.98,6.98,6.06,6.06,6.06,6.06,6.06,6.06,,6.63,506.33,2.06,6.59,,,6.63,10.22,6.98,6.98,6.05,6.04,6.06,6.06,6.06,6.06
2019/07/24,17,23817600,23072650,21385300,6.28,12.36,7.14,7.14,6.05,6.05,6.05,6.05,6.05,6.05,,6.28,505.75,2.07,6.28,,,6.28,12.36,7.14,7.14,6.05,6.07,6.05,6.05,6.05,6.05
2019/07/24,18,23429250,23525300,21048600,7.14,12.36,7.23,7.23,6.28,6.28,6.28,6.28,6.28,6.28,,7.14,507.01,2.06,7.14,,,7.14,12.36,7.23,7.23,6.28,6.32,6.28,6.28,6.28,6.28
2019/07/24,19,23810300,24041950,21568700,7.10,12.57,9.29,9.29,7.21,7.21,7.21,7.21,7.21,7.21,,7.10,507.01,2.07,7.07,,,7.10,12.57,9.29,9.29,7.21,7.17,7.21,7.21,7.21,7.21
2019/07/24,20,23871450,24027550,21580850,7.90,12.35,9.40,9.40,7.01,7.01,7.01,7.01,7.01,7.01,,7.90,507.01,2.06,7.95,,,7.90,12.35,9.40,9.40,7.01,7.01,7.01,7.01,7.01,7.01
2019/07/24,21,23893750,24099950,21666000,7.13,12.36,9.35,9.35,6.90,6.90,6.90,6.90,5.91,6.90,,7.13,507.01,2.07,7.98,,,7.13,12.36,9.35,9.35,6.90,6.92,6.89,6.90,5.91,6.90
2019/07/24,22,23728300,24126500,21605350,7.90,12.35,9.40,9.40,7.50,7.50,7.50,7.50,5.75,7.50,,7.90,507.01,2.10,6.28,,,7.90,12.35,9.40,9.40,7.50,7.49,7.50,7.50,5.75,7.50
2019/07/24,23,23436700,24194750,21546150,7.99,12.49,9.54,9.54,7.90,7.90,7.90,7.90,7.90,7.90,,7.99,507.01,2.10,6.28,,,7.99,12.49,9.54,9.54,7.90,7.84,7.90,7.90,7.90,7.90
2019/07/24,24,23202650,24178450,21503600,8.34,12.50,9.57,9.57,7.07,7.07,7.07,7.07,7.07,7.07,,8.33,506.69,2.10,6.27,,,8.33,12.50,9.57,9.57,7.07,7.14,7.07,7.07,7.07,7.07
2019/07/24,25,22620150,23434650,20743800,7.37,12.36,8.94,8.94,6.28,6.28,6.28,6.28,6.28,6.28,,7.37,507.29,2.06,7.37,,,7.37,12.36,8.94,8.94,6.28,6.43,6.28,6.28,6.29,6.28
2019/07/24,26,22341950,23352950,20504100,7.41,12.35,8.94,8.94,6.28,6.28,6.28,6.28,6.28,6.28,,7.41,507.30,2.07,7.34,,,7.41,12.35,8.94,8.94,6.28,6.38,6.28,6.28,6.29,6.28
2019/07/24,27,22604400,23947750,21031850,8.70,12.35,9.58,9.58,8.19,8.19,8.19,8.19,6.05,8.19,,8.69,506.43,2.11,6.27,,,8.69,12.35,9.58,9.58,8.18,8.11,8.19,8.19,6.05,8.19
2019/07/24,28,22045750,23909550,20857300,9.19,12.36,9.58,9.58,7.90,7.90,7.90,7.90,7.90,7.90,,9.18,504.81,2.11,6.27,,,9.18,12.36,9.58,9.58,7.90,7.88,7.90,7.90,7.90,7.90
2019/07/24,29,22371200,23985800,21029700,9.19,12.36,9.85,9.85,7.21,7.21,7.21,7.21,7.21,7.21,,9.17,505.91,2.16,6.03,,,9.17,12.36,9.85,9.85,7.22,7.31,7.21,7.21,7.21,7.21
2019/07/24,30,22419400,24095500,21085300,9.19,12.42,9.85,9.85,7.90,7.90,7.90,7.90,7.90,7.90,,9.19,507.30,2.17,6.89,,,9.19,12.42,9.85,9.85,7.90,7.90,7.90,7.90,7.90,7.90
2019/07/24,31,22557300,23679300,20882100,9.19,15.00,10.13,10.13,7.07,7.07,7.07,7.07,7.07,7.07,,9.18,507.01,2.19,6.25,,,9.18,15.00,10.13,10.13,7.08,7.13,7.07,7.07,7.07,7.08
2019/07/24,32,22412250,23705750,20849100,9.19,15.00,10.13,10.13,9.19,9.19,9.19,9.19,9.19,9.19,,9.18,507.01,2.19,9.18,,,9.18,15.00,10.13,10.13,9.17,8.97,9.19,9.19,9.19,9.19
2019/07/24,33,22096600,23485150,20525050,9.79,15.00,11.31,11.31,9.19,9.19,9.19,9.19,9.19,9.19,,9.79,508.79,2.40,9.19,,,9.79,15.00,11.31,11.32,9.18,9.18,9.19,9.19,9.19,9.19
2019/07/24,34,22014850,23463000,20425650,9.85,16.00,11.56,11.56,9.19,9.19,9.19,9.19,9.19,9.19,,9.85,508.79,2.42,10.49,,,9.85,16.00,11.56,11.56,9.18,9.19,9.19,9.19,9.19,9.19
2019/07/24,35,21592300,22945100,20014400,9.98,12.50,10.34,10.34,9.19,9.19,9.19,9.19,9.19,9.19,,9.97,508.28,2.45,10.01,,,9.97,12.50,10.34,10.35,9.18,9.12,9.19,9.19,9.19,9.19
2019/07/24,36,21469100,22921000,19888200,9.99,12.66,10.34,10.34,8.34,8.34,8.34,8.34,8.34,8.34,,9.98,508.28,2.35,9.78,,,9.98,12.66,10.34,10.35,8.34,8.32,8.34,8.34,8.34,8.34
2019/07/24,37,20961650,22722700,19409350,10.20,12.63,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,,10.19,508.29,2.34,9.96,,,10.19,12.63,10.20,10.20,10.18,10.16,10.17,10.20,10.20,10.18
2019/07/24,38,20813100,22662350,19304750,10.33,12.68,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,,10.32,508.30,2.24,10.04,,,10.32,12.68,11.27,11.25,11.25,11.27,11.26,11.25,11.27,11.23
2019/07/24,39,21259800,22753800,19582600,10.09,12.53,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,,10.08,508.28,2.20,10.08,,,10.08,12.53,10.22,10.21,10.21,9.97,10.22,10.22,10.22,10.20
2019/07/24,40,21314100,22461300,19583550,9.99,12.53,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,,9.99,508.78,2.20,8.39,,,9.99,12.53,10.09,10.09,10.06,9.94,10.07,10.08,10.08,10.08
2019/07/24,41,20529050,21921150,18976350,9.80,12.42,9.85,9.85,9.19,9.19,9.19,9.19,9.19,9.19,,9.80,508.39,2.10,9.85,,,9.80,12.42,9.85,9.85,9.18,9.12,9.19,9.19,9.19,9.19
2019/07/24,42,20634350,21803850,18970450,9.19,12.39,9.85,9.85,8.49,8.49,8.49,8.49,8.49,8.49,,9.19,507.01,2.10,9.19,,,9.19,12.39,9.85,9.85,8.49,8.48,8.49,8.49,8.49,8.49
2019/07/24,43,20817100,21680800,18941250,9.19,12.35,9.65,9.65,8.50,8.50,8.50,8.50,8.50,8.50,,9.19,507.35,2.10,9.19,,,9.19,12.35,9.65,9.65,8.50,8.49,8.50,8.50,8.50,8.50
2019/07/24,44,21360800,21498950,19233000,8.02,12.33,9.56,9.56,7.85,7.85,7.85,7.85,7.85,7.85,,8.02,508.40,2.10,7.98,,,8.02,12.33,9.56,9.56,7.84,7.84,7.85,7.85,7.83,7.85
